districtid,timeid,statemean,statestddev
149,9,0.3,1.03
149,10,5.37,6.53
149,11,8.59,14.61
149,12,17.63,22.22
149,13,23.19,28.64
149,14,21.63,27.95
149,15,17.63,23.21
149,16,20.41,30.02
149,17,27.19,44.4
149,18,49.59,94.52
149,19,71.52,162.46
149,20,82.52,204.63
149,21,89.48,180.32
149,22,117.59,232.45
149,23,191.37,376.31
149,24,315.15,604.4
149,25,532.07,1001.49
150,1,0,0.0
150,2,0,0.0
150,3,0,0.0
150,4,0,0.0
150,5,0,0.0
150,6,0,0.0
150,7,8.19,21.52
150,8,11.81,29.55
150,9,11.8,15.35
150,10,23.45,21.82
150,11,22.45,19.27
150,12,32.03,33.98
150,13,40.2,49.43
150,14,53.56,70.47
150,15,58.85,102.13
150,16,66.73,107.57
150,17,113.84,172.99
150,18,159.25,215.14
150,19,222.75,316.4
150,20,337.41,389.36
150,21,386.53,540.14
150,22,426.97,609.22
150,23,431.93,608.17
150,24,493.35,635.45
150,25,537.44,747.52
151,1,0,0.0
151,2,0,0.0
151,3,0,0.0
151,4,0,0.0
151,5,0,0.0
151,6,0,0.0
151,7,0.22,1.15
151,8,0.59,2.04
151,9,0.3,1.03
151,10,5.37,6.53
151,11,8.59,14.61
151,12,17.63,22.22
151,13,23.19,28.64
151,14,21.63,27.95
151,15,17.63,23.21
151,16,20.41,30.02
151,17,27.19,44.4
151,18,49.59,94.52
151,19,71.52,162.46
151,20,82.52,204.63
151,21,89.48,180.32
151,22,117.59,232.45
151,23,191.37,376.31
151,24,315.15,604.4
151,25,532.07,1001.49
152,1,0,0.0
152,2,0,0.0
152,3,0,0.0
152,4,0,0.0
152,5,0,0.0
152,6,0,0.0
152,7,53.12,236.65
152,8,83.09,346.36
152,9,96.73,451.95
152,10,81.09,322.41
152,11,81.18,328.07
152,12,98.45,368.23
152,13,104.42,410.95
152,14,110.36,399.79
152,15,122.09,351.42
152,16,139.48,346.94
152,17,170.58,372.91
152,18,195.42,371.02
152,19,219.27,397.24
152,20,237.48,378.13
152,21,224.21,345.55
152,22,232.36,349.02
152,23,242,360.22
152,24,248.64,378.99
152,25,276.45,408.26
153,1,0,0.0
153,2,0,0.0
153,3,0,0.0
153,4,0,0.0
153,5,0,0.0
153,6,0,0.0
153,7,8.19,21.52
153,8,11.81,29.55
153,9,11.8,15.35
153,10,23.45,21.82
153,11,22.45,19.27
153,12,32.03,33.98
153,13,40.2,49.43
153,14,53.56,70.47
153,15,58.85,102.13
153,16,66.73,107.57
153,17,113.84,172.99
153,18,159.25,215.14
153,19,222.75,316.4
153,20,337.41,389.36
153,21,386.53,540.14
153,22,426.97,609.22
153,23,431.93,608.17
153,24,493.35,635.45
153,25,537.44,747.52
154,1,0,0.0
154,2,0,0.0
154,3,0,0.0
154,4,0,0.0
154,5,0,0.0
154,6,0,0.0
154,7,7.15,12.7
154,8,8.5,9.53
154,9,14.25,22.89
154,10,22.4,29.34
154,11,38.6,29.75
154,12,56.3,41.51
154,13,70.55,66.99
154,14,47.8,41.31
154,15,56.6,63.5
154,16,64,66.94
154,17,95.5,120.22
154,18,152.1,213.74
154,19,205.35,251.75
154,20,183.35,276.28
154,21,170.9,200.61
154,22,181.55,190.93
154,23,198,236.26
154,24,219.8,276.88
154,25,293.2,448.33
155,1,0,0.0
155,2,0,0.0
155,3,0,0.0
155,4,0,0.0
155,5,0,0.0
155,6,0,0.0
155,7,5.37,8.83
155,8,3.42,3.4
155,9,14.92,11.79
155,10,32,26.1
155,11,30.82,16.51
155,12,33.32,22.23
155,13,38.37,25.18
155,14,31.95,19.73
155,15,38.87,34.37
155,16,65.18,67.01
155,17,94.26,122.34
155,18,261.26,313.32
155,19,298.61,376.38
155,20,478.79,531.39
155,21,559.95,520.6
155,22,687.37,576.19
155,23,473.76,390.59
155,24,342.79,315.64
155,25,340.16,280.64
156,1,0,0.0
156,2,0,0.0
156,3,0,0.0
156,4,0,0.0
156,5,0,0.0
156,6,0,0.0
156,7,0,0.0
156,8,60.13,161.65
156,9,34.17,81.86
156,10,37.57,81.3
156,11,71.83,103.22
156,12,113.09,157.05
156,13,128.61,186.46
156,14,123.17,221.47
156,15,138.26,225.15
156,16,196.52,361.47
156,17,314,582.6
156,18,511.13,888.2
156,19,702.96,1221.35
156,20,713.04,1201.51
156,21,862.52,1231.51
156,22,905.09,1148.97
156,23,963.65,1099.52
156,24,920.43,994.91
156,25,910.22,983.43
157,1,0,0.0
157,2,0,0.0
157,3,0,0.0
157,4,0,0.0
157,5,0,0.0
157,6,0,0.0
157,7,17.73,48.95
157,8,27.09,62.08
157,9,37.58,71.26
157,10,53.88,69.2
157,11,56.7,72.83
157,12,51.7,85.13
157,13,61.58,99.97
157,14,64.21,88.15
157,15,72.09,97.64
157,16,77.55,80.45
157,17,126.91,164.49
157,18,143.61,196.41
157,19,205.52,297.21
157,20,240.58,311.82
157,21,244.18,277.58
157,22,262.15,278.91
157,23,281.36,334.1
157,24,288.27,409.01
157,25,320.79,442.03
158,1,0,0.0
158,2,0,0.0
158,3,0,0.0
158,4,0,0.0
158,5,0,0.0
158,6,0,0.0
158,7,8.19,21.52
158,8,11.81,29.55
158,9,11.8,15.35
158,10,23.45,21.82
158,11,22.45,19.27
158,12,32.03,33.98
158,13,40.2,49.43
158,14,53.56,70.47
158,15,58.85,102.13
158,16,66.73,107.57
158,17,113.84,172.99
158,18,159.25,215.14
158,19,222.75,316.4
158,20,337.41,389.36
158,21,386.53,540.14
158,22,426.97,609.22
158,23,431.93,608.17
158,24,493.35,635.45
158,25,537.44,747.52
159,1,0,0.0
159,2,0,0.0
159,3,0,0.0
159,4,0,0.0
159,5,0,0.0
159,6,0,0.0
159,7,7.15,12.7
159,8,8.5,9.53
159,9,14.25,22.89
159,10,22.4,29.34
159,11,38.6,29.75
159,12,56.3,41.51
159,13,70.55,66.99
159,14,47.8,41.31
159,15,56.6,63.5
159,16,64,66.94
159,17,95.5,120.22
159,18,152.1,213.74
159,19,205.35,251.75
159,20,183.35,276.28
159,21,170.9,200.61
159,22,181.55,190.93
159,23,198,236.26
159,24,219.8,276.88
159,25,293.2,448.33
160,1,0,0.0
160,2,0,0.0
160,3,0,0.0
160,4,0,0.0
160,5,0,0.0
160,6,0,0.0
160,7,17.73,48.95
160,8,27.09,62.08
160,9,37.58,71.26
160,10,53.88,69.2
160,11,56.7,72.83
160,12,51.7,85.13
160,13,61.58,99.97
160,14,64.21,88.15
160,15,72.09,97.64
160,16,77.55,80.45
160,17,126.91,164.49
160,18,143.61,196.41
160,19,205.52,297.21
160,20,240.58,311.82
160,21,244.18,277.58
160,22,262.15,278.91
160,23,281.36,334.1
160,24,288.27,409.01
160,25,320.79,442.03
161,1,0,0.0
161,2,0,0.0
161,3,0,0.0
161,4,0,0.0
161,5,0,0.0
161,6,0,0.0
161,7,8.19,21.52
161,8,11.81,29.55
161,9,11.8,15.35
161,10,23.45,21.82
161,11,22.45,19.27
161,12,32.03,33.98
161,13,40.2,49.43
161,14,53.56,70.47
161,15,58.85,102.13
161,16,66.73,107.57
161,17,113.84,172.99
161,18,159.25,215.14
161,19,222.75,316.4
161,20,337.41,389.36
161,21,386.53,540.14
161,22,426.97,609.22
161,23,431.93,608.17
161,24,493.35,635.45
161,25,537.44,747.52
162,1,0,0.0
162,2,0,0.0
162,3,0,0.0
162,4,0,0.0
162,5,0,0.0
162,6,0,0.0
162,7,1.9,5.67
162,8,6.4,21.26
162,9,12.83,31.99
162,10,17.73,25.92
162,11,18.33,17.8
162,12,32.07,40.3
162,13,26.87,33.19
162,14,34.83,40.25
162,15,57.27,90.36
162,16,75.03,156.93
162,17,130.83,289.07
162,18,139.17,307.15
162,19,243.73,536.98
162,20,315.53,506.91
162,21,357.13,437.5
162,22,431.1,458.31
162,23,613.7,606.68
162,24,746.1,835.96
162,25,743.37,951.21
163,1,0,0.0
163,2,0,0.0
163,3,0,0.0
163,4,0,0.0
163,5,0,0.0
163,6,0,0.0
163,7,17.73,48.95
163,8,27.09,62.08
163,9,37.58,71.26
163,10,53.88,69.2
163,11,56.7,72.83
163,12,51.7,85.13
163,13,61.58,99.97
163,14,64.21,88.15
163,15,72.09,97.64
163,16,77.55,80.45
163,17,126.91,164.49
163,18,143.61,196.41
163,19,205.52,297.21
163,20,240.58,311.82
163,21,244.18,277.58
163,22,262.15,278.91
163,23,281.36,334.1
163,24,288.27,409.01
163,25,320.79,442.03
164,1,0,0.0
164,2,0,0.0
164,3,0,0.0
164,4,0,0.0
164,5,0,0.0
164,6,0,0.0
164,7,20.45,30.79
164,8,45,42.58
164,9,8.36,11.58
164,10,4.5,7.9
164,11,8.55,13.3
164,12,12.82,15.94
164,13,24.91,39.93
164,14,40.41,59.05
164,15,50.18,62.33
164,16,47.86,66.61
164,17,67.18,96.33
164,18,100.23,130.93
164,19,131.45,142.6
164,20,199.05,233.43
164,21,266.59,333.9
164,22,323.32,385.24
164,23,481.91,530.65
164,24,463.86,394.12
164,25,485.41,409.17
165,1,0,0.0
165,2,0,0.0
165,3,0,0.0
165,4,0,0.0
165,5,0,0.0
165,6,0,0.0
165,7,13.42,53.21
165,8,12.9,41.5
165,9,25.63,89.68
165,10,30.4,88.44
165,11,29.23,78.83
165,12,25.71,59.41
165,13,27.17,70.2
165,14,20.83,55.46
165,15,23.87,53.63
165,16,31.52,67.88
165,17,49.94,100.77
165,18,87.73,161.09
165,19,99.29,179.18
165,20,109.38,214.8
165,21,106.6,199.41
165,22,120.69,203.35
165,23,142.94,240.64
165,24,173.25,273.98
165,25,211.63,351.36
166,1,0,0.0
166,2,0,0.0
166,3,0,0.0
166,4,0,0.0
166,5,0,0.0
166,6,0,0.0
166,7,0.22,1.15
166,8,0.59,2.04
166,9,0.3,1.03
166,10,5.37,6.53
166,11,8.59,14.61
166,12,17.63,22.22
166,13,23.19,28.64
166,14,21.63,27.95
166,15,17.63,23.21
166,16,20.41,30.02
166,17,27.19,44.4
166,18,49.59,94.52
166,19,71.52,162.46
166,20,82.52,204.63
166,21,89.48,180.32
166,22,117.59,232.45
166,23,191.37,376.31
166,24,315.15,604.4
166,25,532.07,1001.49
167,1,0,0.0
167,2,0,0.0
167,3,0,0.0
167,4,0,0.0
167,5,0,0.0
167,6,0,0.0
167,7,8.19,21.52
167,8,11.81,29.55
167,9,11.8,15.35
167,10,23.45,21.82
167,11,22.45,19.27
167,12,32.03,33.98
167,13,40.2,49.43
167,14,53.56,70.47
167,15,58.85,102.13
167,16,66.73,107.57
167,17,113.84,172.99
167,18,159.25,215.14
167,19,222.75,316.4
167,20,337.41,389.36
167,21,386.53,540.14
167,22,426.97,609.22
167,23,431.93,608.17
167,24,493.35,635.45
167,25,537.44,747.52
168,1,0,0.0
168,2,0,0.0
168,3,0,0.0
168,4,0,0.0
168,5,0,0.0
168,6,0,0.0
168,7,20.45,30.79
168,8,45,42.58
168,9,8.36,11.58
168,10,4.5,7.9
168,11,8.55,13.3
168,12,12.82,15.94
168,13,24.91,39.93
168,14,40.41,59.05
168,15,50.18,62.33
168,16,47.86,66.61
168,17,67.18,96.33
168,18,100.23,130.93
168,19,131.45,142.6
168,20,199.05,233.43
168,21,266.59,333.9
168,22,323.32,385.24
168,23,481.91,530.65
168,24,463.86,394.12
168,25,485.41,409.17
169,1,0,0.0
169,2,0,0.0
169,3,0,0.0
169,4,0,0.0
169,5,0,0.0
169,6,0,0.0
169,7,120.74,498.99
169,8,226.4,783.67
169,9,299.2,1002.09
169,10,470.77,1766.41
169,11,513.34,1696.95
169,12,508.4,1587.04
169,13,616.71,1784.06
169,14,674.43,1774.7
169,15,884.8,2241.13
169,16,1168.34,2829.75
169,17,1327.54,3097.37
169,18,1550.63,3469.98
169,19,1867.31,4117.16
169,20,1864.83,3597.58
169,21,2036.26,3419.56
169,22,2332.37,3373.76
169,23,2488.94,3788.72
169,24,2635.43,4063.97
169,25,3412.91,4802.92
170,1,0,0.0
170,2,0,0.0
170,3,0,0.0
170,4,0,0.0
170,5,0,0.0
170,6,0,0.0
170,7,5.37,8.83
170,8,3.42,3.4
170,9,14.92,11.79
170,10,32,26.1
170,11,30.82,16.51
170,12,33.32,22.23
170,13,38.37,25.18
170,14,31.95,19.73
170,15,38.87,34.37
170,16,65.18,67.01
170,17,94.26,122.34
170,18,261.26,313.32
170,19,298.61,376.38
170,20,478.79,531.39
170,21,559.95,520.6
170,22,687.37,576.19
170,23,473.76,390.59
170,24,342.79,315.64
170,25,340.16,280.64
171,1,0,0.0
171,2,0,0.0
171,3,0,0.0
171,4,0,0.0
171,5,0,0.0
171,6,0,0.0
171,7,3.27,5.52
171,8,6.43,12.19
171,9,9.87,11.69
171,10,28.9,38.15
171,11,32.1,40.82
171,12,75.97,147.47
171,13,53.7,79.92
171,14,62.37,95.87
171,15,107.53,259.72
171,16,320.87,1044.47
171,17,488.9,1526.87
171,18,781.2,2279.43
171,19,1043,2450.51
171,20,1278.17,2461.85
171,21,1427.17,2615.41
171,22,1594.13,2735.84
171,23,1731.67,3177.95
171,24,1840,3307.47
171,25,2071.87,3560.94
172,1,0,0.0
172,2,0,0.0
172,3,0,0.0
172,4,0,0.0
172,5,0,0.0
172,6,0,0.0
172,7,3.27,5.52
172,8,6.43,12.19
172,9,9.87,11.69
172,10,28.9,38.15
172,11,32.1,40.82
172,12,75.97,147.47
172,13,53.7,79.92
172,14,62.37,95.87
172,15,107.53,259.72
172,16,320.87,1044.47
172,17,488.9,1526.87
172,18,781.2,2279.43
172,19,1043,2450.51
172,20,1278.17,2461.85
172,21,1427.17,2615.41
172,22,1594.13,2735.84
172,23,1731.67,3177.95
172,24,1840,3307.47
172,25,2071.87,3560.94
173,1,0,0.0
173,2,0,0.0
173,3,0,0.0
173,4,0,0.0
173,5,0,0.0
173,6,0,0.0
173,7,3.27,5.52
173,8,6.43,12.19
173,9,9.87,11.69
173,10,28.9,38.15
173,11,32.1,40.82
173,12,75.97,147.47
173,13,53.7,79.92
173,14,62.37,95.87
173,15,107.53,259.72
173,16,320.87,1044.47
173,17,488.9,1526.87
173,18,781.2,2279.43
173,19,1043,2450.51
173,20,1278.17,2461.85
173,21,1427.17,2615.41
173,22,1594.13,2735.84
173,23,1731.67,3177.95
173,24,1840,3307.47
173,25,2071.87,3560.94
174,1,0,0.0
174,2,0,0.0
174,3,0,0.0
174,4,0,0.0
174,5,0,0.0
174,6,0,0.0
174,7,13.42,53.21
174,8,12.9,41.5
174,9,25.63,89.68
174,10,30.4,88.44
174,11,29.23,78.83
174,12,25.71,59.41
174,13,27.17,70.2
174,14,20.83,55.46
174,15,23.87,53.63
174,16,31.52,67.88
174,17,49.94,100.77
174,18,87.73,161.09
174,19,99.29,179.18
174,20,109.38,214.8
174,21,106.6,199.41
174,22,120.69,203.35
174,23,142.94,240.64
174,24,173.25,273.98
174,25,211.63,351.36
175,1,0,0.0
175,2,0,0.0
175,3,0,0.0
175,4,0,0.0
175,5,0,0.0
175,6,0,0.0
175,7,8.19,21.52
175,8,11.81,29.55
175,9,11.8,15.35
175,10,23.45,21.82
175,11,22.45,19.27
175,12,32.03,33.98
175,13,40.2,49.43
175,14,53.56,70.47
175,15,58.85,102.13
175,16,66.73,107.57
175,17,113.84,172.99
175,18,159.25,215.14
175,19,222.75,316.4
175,20,337.41,389.36
175,21,386.53,540.14
175,22,426.97,609.22
175,23,431.93,608.17
175,24,493.35,635.45
175,25,537.44,747.52
176,1,0,0.0
176,2,0,0.0
176,3,0,0.0
176,4,0,0.0
176,5,0,0.0
176,6,0,0.0
176,7,1.9,5.67
176,8,6.4,21.26
176,9,12.83,31.99
176,10,17.73,25.92
176,11,18.33,17.8
176,12,32.07,40.3
176,13,26.87,33.19
176,14,34.83,40.25
176,15,57.27,90.36
176,16,75.03,156.93
176,17,130.83,289.07
176,18,139.17,307.15
176,19,243.73,536.98
176,20,315.53,506.91
176,21,357.13,437.5
176,22,431.1,458.31
176,23,613.7,606.68
176,24,746.1,835.96
176,25,743.37,951.21
177,1,0,0.0
177,2,0,0.0
177,3,0,0.0
177,4,0,0.0
177,5,0,0.0
177,6,0,0.0
177,7,5.37,8.83
177,8,3.42,3.4
177,9,14.92,11.79
177,10,32,26.1
177,11,30.82,16.51
177,12,33.32,22.23
177,13,38.37,25.18
177,14,31.95,19.73
177,15,38.87,34.37
177,16,65.18,67.01
177,17,94.26,122.34
177,18,261.26,313.32
177,19,298.61,376.38
177,20,478.79,531.39
177,21,559.95,520.6
177,22,687.37,576.19
177,23,473.76,390.59
177,24,342.79,315.64
177,25,340.16,280.64
178,1,0,0.0
178,2,0,0.0
178,3,0,0.0
178,4,0,0.0
178,5,0,0.0
178,6,0,0.0
178,7,120.74,498.99
178,8,226.4,783.67
178,9,299.2,1002.09
178,10,470.77,1766.41
178,11,513.34,1696.95
178,12,508.4,1587.04
178,13,616.71,1784.06
178,14,674.43,1774.7
178,15,884.8,2241.13
178,16,1168.34,2829.75
178,17,1327.54,3097.37
178,18,1550.63,3469.98
178,19,1867.31,4117.16
178,20,1864.83,3597.58
178,21,2036.26,3419.56
178,22,2332.37,3373.76
178,23,2488.94,3788.72
178,24,2635.43,4063.97
178,25,3412.91,4802.92
179,1,0,0.0
179,2,0,0.0
179,3,0,0.0
179,4,0,0.0
179,5,0,0.0
179,6,0,0.0
179,7,17.73,48.95
179,8,27.09,62.08
179,9,37.58,71.26
179,10,53.88,69.2
179,11,56.7,72.83
179,12,51.7,85.13
179,13,61.58,99.97
179,14,64.21,88.15
179,15,72.09,97.64
179,16,77.55,80.45
179,17,126.91,164.49
179,18,143.61,196.41
179,19,205.52,297.21
179,20,240.58,311.82
179,21,244.18,277.58
179,22,262.15,278.91
179,23,281.36,334.1
179,24,288.27,409.01
179,25,320.79,442.03
180,1,0,0.0
180,2,0,0.0
180,3,0,0.0
180,4,0,0.0
180,5,0,0.0
180,6,0,0.0
180,7,53.12,236.65
180,8,83.09,346.36
180,9,96.73,451.95
180,10,81.09,322.41
180,11,81.18,328.07
180,12,98.45,368.23
180,13,104.42,410.95
180,14,110.36,399.79
180,15,122.09,351.42
180,16,139.48,346.94
180,17,170.58,372.91
180,18,195.42,371.02
180,19,219.27,397.24
180,20,237.48,378.13
180,21,224.21,345.55
180,22,232.36,349.02
180,23,242,360.22
180,24,248.64,378.99
180,25,276.45,408.26
181,1,0,0.0
181,2,0,0.0
181,3,0,0.0
181,4,0,0.0
181,5,0,0.0
181,6,0,0.0
181,7,53.12,236.65
181,8,83.09,346.36
181,9,96.73,451.95
181,10,81.09,322.41
181,11,81.18,328.07
181,12,98.45,368.23
181,13,104.42,410.95
181,14,110.36,399.79
181,15,122.09,351.42
181,16,139.48,346.94
181,17,170.58,372.91
181,18,195.42,371.02
181,19,219.27,397.24
181,20,237.48,378.13
181,21,224.21,345.55
181,22,232.36,349.02
181,23,242,360.22
181,24,248.64,378.99
181,25,276.45,408.26
182,1,0,0.0
182,2,0,0.0
182,3,0,0.0
182,4,0,0.0
182,5,0,0.0
182,6,0,0.0
182,7,17.73,48.95
182,8,27.09,62.08
182,9,37.58,71.26
182,10,53.88,69.2
182,11,56.7,72.83
182,12,51.7,85.13
182,13,61.58,99.97
182,14,64.21,88.15
182,15,72.09,97.64
182,16,77.55,80.45
182,17,126.91,164.49
182,18,143.61,196.41
182,19,205.52,297.21
182,20,240.58,311.82
182,21,244.18,277.58
182,22,262.15,278.91
182,23,281.36,334.1
182,24,288.27,409.01
182,25,320.79,442.03
183,1,0,0.0
183,2,0,0.0
183,3,0,0.0
183,4,0,0.0
183,5,0,0.0
183,6,0,0.0
183,7,13.42,53.21
183,8,12.9,41.5
183,9,25.63,89.68
183,10,30.4,88.44
183,11,29.23,78.83
183,12,25.71,59.41
183,13,27.17,70.2
183,14,20.83,55.46
183,15,23.87,53.63
183,16,31.52,67.88
183,17,49.94,100.77
183,18,87.73,161.09
183,19,99.29,179.18
183,20,109.38,214.8
183,21,106.6,199.41
183,22,120.69,203.35
183,23,142.94,240.64
183,24,173.25,273.98
183,25,211.63,351.36
184,1,0,0.0
184,2,0,0.0
184,3,0,0.0
184,4,0,0.0
184,5,0,0.0
184,6,0,0.0
184,7,3.64,9.14
184,8,13.59,21.45
184,9,9.64,17.11
184,10,10.14,17.43
184,11,36,89.76
184,12,92.23,215.26
184,13,127.14,308.31
184,14,157.91,311.28
184,15,145.64,293.37
184,16,141.86,257.08
184,17,183.36,244.79
184,18,225.68,282.0
184,19,226.86,280.95
184,20,237.27,296.59
184,21,232.73,244.87
184,22,253.05,209.63
184,23,312.73,213.77
184,24,395.32,243.81
184,25,558.41,361.83
185,1,0,0.0
185,2,0,0.0
185,3,0,0.0
185,4,0,0.0
185,5,0,0.0
185,6,0,0.0
185,7,5.37,8.83
185,8,3.42,3.4
185,9,14.92,11.79
185,10,32,26.1
185,11,30.82,16.51
185,12,33.32,22.23
185,13,38.37,25.18
185,14,31.95,19.73
185,15,38.87,34.37
185,16,65.18,67.01
185,17,94.26,122.34
185,18,261.26,313.32
185,19,298.61,376.38
185,20,478.79,531.39
185,21,559.95,520.6
185,22,687.37,576.19
185,23,473.76,390.59
185,24,342.79,315.64
185,25,340.16,280.64
186,1,0,0.0
186,2,0,0.0
186,3,0,0.0
186,4,0,0.0
186,5,0,0.0
186,6,0,0.0
186,7,13.42,53.21
186,8,12.9,41.5
186,9,25.63,89.68
186,10,30.4,88.44
186,11,29.23,78.83
186,12,25.71,59.41
186,13,27.17,70.2
186,14,20.83,55.46
186,15,23.87,53.63
186,16,31.52,67.88
186,17,49.94,100.77
186,18,87.73,161.09
186,19,99.29,179.18
186,20,109.38,214.8
186,21,106.6,199.41
186,22,120.69,203.35
186,23,142.94,240.64
186,24,173.25,273.98
186,25,211.63,351.36
187,1,0,0.0
187,2,0,0.0
187,3,0,0.0
187,4,0,0.0
187,5,0,0.0
187,6,0,0.0
187,7,3.27,5.52
187,8,6.43,12.19
187,9,9.87,11.69
187,10,28.9,38.15
187,11,32.1,40.82
187,12,75.97,147.47
187,13,53.7,79.92
187,14,62.37,95.87
187,15,107.53,259.72
187,16,320.87,1044.47
187,17,488.9,1526.87
187,18,781.2,2279.43
187,19,1043,2450.51
187,20,1278.17,2461.85
187,21,1427.17,2615.41
187,22,1594.13,2735.84
187,23,1731.67,3177.95
187,24,1840,3307.47
187,25,2071.87,3560.94
188,1,0,0.0
188,2,0,0.0
188,3,0,0.0
188,4,0,0.0
188,5,0,0.0
188,6,0,0.0
188,7,0.22,1.15
188,8,0.59,2.04
188,9,0.3,1.03
188,10,5.37,6.53
188,11,8.59,14.61
188,12,17.63,22.22
188,13,23.19,28.64
188,14,21.63,27.95
188,15,17.63,23.21
188,16,20.41,30.02
188,17,27.19,44.4
188,18,49.59,94.52
188,19,71.52,162.46
188,20,82.52,204.63
188,21,89.48,180.32
188,22,117.59,232.45
188,23,191.37,376.31
188,24,315.15,604.4
188,25,532.07,1001.49
189,1,0,0.0
189,2,0,0.0
189,3,0,0.0
189,4,0,0.0
189,5,0,0.0
189,6,0,0.0
189,7,8.19,21.52
189,8,11.81,29.55
189,9,11.8,15.35
189,10,23.45,21.82
189,11,22.45,19.27
189,12,32.03,33.98
189,13,40.2,49.43
189,14,53.56,70.47
189,15,58.85,102.13
189,16,66.73,107.57
189,17,113.84,172.99
189,18,159.25,215.14
189,19,222.75,316.4
189,20,337.41,389.36
189,21,386.53,540.14
189,22,426.97,609.22
189,23,431.93,608.17
189,24,493.35,635.45
189,25,537.44,747.52
190,1,0,0.0
190,2,0,0.0
190,3,0,0.0
190,4,0,0.0
190,5,0,0.0
190,6,0,0.0
190,7,17.73,48.95
190,8,27.09,62.08
190,9,37.58,71.26
190,10,53.88,69.2
190,11,56.7,72.83
190,12,51.7,85.13
190,13,61.58,99.97
190,14,64.21,88.15
190,15,72.09,97.64
190,16,77.55,80.45
190,17,126.91,164.49
190,18,143.61,196.41
190,19,205.52,297.21
190,20,240.58,311.82
190,21,244.18,277.58
190,22,262.15,278.91
190,23,281.36,334.1
190,24,288.27,409.01
190,25,320.79,442.03
191,1,0,0.0
191,2,0,0.0
191,3,0,0.0
191,4,0,0.0
191,5,0,0.0
191,6,0,0.0
191,7,0.22,1.15
191,8,0.59,2.04
191,9,0.3,1.03
191,10,5.37,6.53
191,11,8.59,14.61
191,12,17.63,22.22
191,13,23.19,28.64
191,14,21.63,27.95
191,15,17.63,23.21
191,16,20.41,30.02
191,17,27.19,44.4
191,18,49.59,94.52
191,19,71.52,162.46
191,20,82.52,204.63
191,21,89.48,180.32
191,22,117.59,232.45
191,23,191.37,376.31
191,24,315.15,604.4
191,25,532.07,1001.49
192,1,0,0.0
192,2,0,0.0
192,3,0,0.0
192,4,0,0.0
192,5,0,0.0
192,6,0,0.0
192,7,0,0.0
192,8,1,1.21
192,9,2.17,3.49
192,10,8.92,15.87
192,11,10.67,14.47
192,12,7.25,7.05
192,13,8.5,9.89
192,14,12.83,13.88
192,15,19.83,27.39
192,16,12.67,11.3
192,17,11.33,17.51
192,18,22.92,34.25
192,19,49.33,66.1
192,20,48.75,48.83
192,21,52.5,38.88
192,22,60.75,38.1
192,23,75.17,74.85
192,24,73.83,77.77
192,25,103.08,80.14
193,1,0,0.0
193,2,0,0.0
193,3,0,0.0
193,4,0,0.0
193,5,0,0.0
193,6,0,0.0
193,7,0,0.0
193,8,60.13,161.65
193,9,34.17,81.86
193,10,37.57,81.3
193,11,71.83,103.22
193,12,113.09,157.05
193,13,128.61,186.46
193,14,123.17,221.47
193,15,138.26,225.15
193,16,196.52,361.47
193,17,314,582.6
193,18,511.13,888.2
193,19,702.96,1221.35
193,20,713.04,1201.51
193,21,862.52,1231.51
193,22,905.09,1148.97
193,23,963.65,1099.52
193,24,920.43,994.91
193,25,910.22,983.43
194,1,0,0.0
194,2,0,0.0
194,3,0,0.0
194,4,0,0.0
194,5,0,0.0
194,6,0,0.0
194,7,1.38,5.7
194,8,1.71,4.51
194,9,2.54,4.97
194,10,5.54,6.48
194,11,10.17,16.1
194,12,18.08,24.12
194,13,28.46,28.95
194,14,13.04,23.33
194,15,13.12,14.02
194,16,16.67,25.18
194,17,38.5,40.23
194,18,71.75,75.83
194,19,102.33,163.5
194,20,177.62,193.77
194,21,223.5,266.26
194,22,216.83,253.96
194,23,267.96,355.93
194,24,333.71,378.72
194,25,528.54,703.39
195,1,0,0.0
195,2,0,0.0
195,3,0,0.0
195,4,0,0.0
195,5,0,0.0
195,6,0,0.0
195,7,53.12,236.65
195,8,83.09,346.36
195,9,96.73,451.95
195,10,81.09,322.41
195,11,81.18,328.07
195,12,98.45,368.23
195,13,104.42,410.95
195,14,110.36,399.79
195,15,122.09,351.42
195,16,139.48,346.94
195,17,170.58,372.91
195,18,195.42,371.02
195,19,219.27,397.24
195,20,237.48,378.13
195,21,224.21,345.55
195,22,232.36,349.02
195,23,242,360.22
195,24,248.64,378.99
195,25,276.45,408.26
196,1,0,0.0
196,2,0,0.0
196,3,0,0.0
196,4,0,0.0
196,5,0,0.0
196,6,0,0.0
196,7,1.9,5.67
196,8,6.4,21.26
196,9,12.83,31.99
196,10,17.73,25.92
196,11,18.33,17.8
196,12,32.07,40.3
196,13,26.87,33.19
196,14,34.83,40.25
196,15,57.27,90.36
196,16,75.03,156.93
196,17,130.83,289.07
196,18,139.17,307.15
196,19,243.73,536.98
196,20,315.53,506.91
196,21,357.13,437.5
196,22,431.1,458.31
196,23,613.7,606.68
196,24,746.1,835.96
196,25,743.37,951.21
197,1,0,0.0
197,2,0,0.0
197,3,0,0.0
197,4,0,0.0
197,5,0,0.0
197,6,0,0.0
197,7,8.19,21.52
197,8,11.81,29.55
197,9,11.8,15.35
197,10,23.45,21.82
197,11,22.45,19.27
197,12,32.03,33.98
197,13,40.2,49.43
197,14,53.56,70.47
